symbol,date,open,high,low,close,volume,adjusted
AON,2020-08-14,194.720001,197.630005,194.520004,197.199997,1242900,193.367905
AON,2020-08-17,197.199997,199.630005,196.669998,196.720001,1504300,192.897263
AON,2020-08-18,196.339996,197.660004,194.610001,196.419998,1172300,192.603058
AON,2020-08-19,195.080002,199.139999,194.860001,197.570007,1290600,193.730728
AON,2020-08-20,196.860001,198.080002,196.289993,197.009995,1371300,193.181595
AON,2020-08-21,197.059998,197.059998,193.179993,193.639999,1179500,189.87706
AON,2020-08-24,193.440002,194.139999,188.229996,190.169998,2116900,186.474518
AON,2020-08-25,191.630005,193.809998,189.610001,192.369995,2126800,188.631744
AON,2020-08-26,191.979996,197.270004,190.229996,195.440002,1504900,191.642105
AON,2020-08-27,196.369995,200.460007,195.399994,199.580002,948700,195.701675
AON,2020-08-28,201,201.229996,198.610001,200.110001,1280400,196.22139
AON,2020-08-31,199.699997,202.229996,199.699997,199.990005,1465100,196.103714
AON,2020-09-01,199.320007,202.970001,198.460007,202.649994,1441700,198.71199
AON,2020-09-02,202.639999,210.309998,202.5,209.729996,1805500,205.654419
AON,2020-09-03,210.479996,212.100006,202.809998,203.850006,2031800,199.888672
AON,2020-09-04,206.070007,206.5,200.119995,202.740005,1093400,198.800247
AON,2020-09-08,201.869995,202.070007,197.839996,198,1679700,194.152344
AON,2020-09-09,200.139999,205.600006,199.350006,203.630005,1155200,199.672943
AON,2020-09-10,204.360001,206.399994,201.759995,202.050003,1594500,198.123672
AON,2020-09-11,202.259995,203.070007,199.5,201.539993,1189200,197.62355
AON,2020-09-14,203.330002,204.419998,201.679993,201.960007,1053600,198.035431
AON,2020-09-15,202.279999,203.919998,201.679993,202,1013400,198.074646
AON,2020-09-16,203.330002,204.559998,202.270004,202.529999,1135400,198.59433
AON,2020-09-17,200,203.139999,199.039993,201.669998,1202400,197.751053
AON,2020-09-18,201.270004,204.029999,200.860001,201,1459700,197.094055
AON,2020-09-21,198.179993,199.960007,196.5,199.199997,1724800,195.329056
AON,2020-09-22,198.080002,201.300003,195.940002,199.970001,1936600,196.084076
AON,2020-09-23,200.779999,205.229996,200.089996,200.410004,2258600,196.515518
AON,2020-09-24,200.419998,201.080002,195.220001,195.679993,1975200,191.877441
AON,2020-09-25,194.339996,197.869995,192.190002,196.360001,1217800,192.544235
AON,2020-09-28,198.759995,204.899994,198.520004,203.429993,1568800,199.476837
AON,2020-09-29,202.740005,205.429993,202.199997,205.089996,1340300,201.104584
AON,2020-09-30,205.960007,208.240005,203.660004,206.300003,1583900,202.291077
AON,2020-10-01,206.720001,207.710007,204.270004,206.179993,1391900,202.173401
AON,2020-10-02,204.860001,207.919998,204.380005,205.520004,877400,201.52626
AON,2020-10-05,207.059998,207.899994,204.740005,206.509995,907700,202.496994
AON,2020-10-06,207.869995,209.380005,204.770004,205.649994,986700,201.653717
AON,2020-10-07,206.669998,209.119995,206.389999,208.369995,1084600,204.320862
AON,2020-10-08,210,212.949997,207.940002,208.070007,894000,204.026703
AON,2020-10-09,209.389999,210.509995,208.320007,209.190002,987400,205.124924
AON,2020-10-12,209.809998,214.880005,208.800003,214.520004,1848000,210.351349
AON,2020-10-13,213.630005,216.490005,210.119995,210.889999,1279300,206.791901
AON,2020-10-14,211.460007,214.419998,209.059998,210.089996,1176300,206.007416
AON,2020-10-15,208.529999,213.369995,208.080002,212.779999,1058500,208.645172
AON,2020-10-16,213.360001,215.259995,212.690002,212.880005,1706100,208.74321
AON,2020-10-19,212.5,214.600006,208.630005,209.190002,856600,205.124924
AON,2020-10-20,210.660004,211.539993,206.149994,206.360001,1383500,202.34993
AON,2020-10-21,206.440002,209.839996,206.110001,206.440002,863600,202.428375
AON,2020-10-22,206.509995,207.740005,205.229996,207.470001,767400,203.438339
AON,2020-10-23,207.610001,208.460007,204.869995,207.309998,778900,203.281418
AON,2020-10-26,205.520004,206.410004,200.199997,202.169998,1389700,198.241333
AON,2020-10-27,202.789993,203.199997,199.279999,199.479996,1067300,195.603577
AON,2020-10-28,196.449997,196.949997,192.429993,194.699997,1650300,190.916504
AON,2020-10-29,194.729996,194.729996,186.399994,186.800003,1867000,183.170013
AON,2020-10-30,187.149994,188.610001,180.559998,184.009995,3079700,180.879623
AON,2020-11-02,186.059998,186.059998,180.309998,180.639999,2451100,177.566956
AON,2020-11-03,182.830002,184.320007,179.820007,179.960007,2302600,176.898544
AON,2020-11-04,179.520004,186.639999,179.520004,183.479996,3127800,180.358643
AON,2020-11-05,186.149994,188.029999,184.199997,185.380005,1600400,182.226334
AON,2020-11-06,186.460007,191.639999,184.669998,190.350006,1486800,187.111786
AON,2020-11-09,195,204.300003,191.149994,192.910004,2548300,189.628235
AON,2020-11-10,194.139999,201.229996,192.509995,200.080002,2425400,196.67627
AON,2020-11-11,201.470001,202.690002,198.929993,201.419998,1835800,197.993454
AON,2020-11-12,199.869995,201.740005,198.809998,199.960007,1663900,196.558289
AON,2020-11-13,200.729996,204.789993,200.029999,204.440002,1519900,200.962097
AON,2020-11-16,206.860001,208.309998,204.449997,208.029999,1913900,204.491028
AON,2020-11-17,206.490005,209.410004,202.679993,207.190002,1680400,203.665329
AON,2020-11-18,206.199997,208.350006,203.360001,203.360001,1389800,199.900497
AON,2020-11-19,202.820007,204.800003,201.220001,202.919998,1338000,199.467926
AON,2020-11-20,202.899994,203.490005,197.860001,198.669998,1796600,195.290253
AON,2020-11-23,199.869995,203.380005,198.830002,203.179993,1447700,199.723495
AON,2020-11-24,205.610001,210.110001,204.619995,207.929993,1650800,204.3927
AON,2020-11-25,207.5,208.899994,203.600006,208.070007,1030800,204.530334
AON,2020-11-27,207.669998,209.580002,206.080002,206.580002,632400,203.065689
AON,2020-11-30,205.429993,207.300003,204.440002,204.889999,2077800,201.404449
AON,2020-12-01,207.479996,210.940002,207.440002,210.690002,1690300,207.105774
AON,2020-12-02,210.460007,213.199997,208.619995,209.080002,1326800,205.523163
AON,2020-12-03,208.5,210.899994,207.619995,210.179993,1288500,206.604446
AON,2020-12-04,210.309998,212.720001,209.509995,211.600006,1094400,208.00029
AON,2020-12-07,211.699997,214,206.830002,207.199997,1450400,203.675125
AON,2020-12-08,206.630005,210.610001,204.800003,209.589996,1497100,206.02446
AON,2020-12-09,209.899994,211.949997,205.100006,207.050003,1578400,203.527679
AON,2020-12-10,205.779999,207.190002,204.940002,206.240005,1685000,202.731461
AON,2020-12-11,204.199997,207.699997,203.669998,204.110001,1453300,200.637695
AON,2020-12-14,206.309998,208.070007,203.869995,203.960007,2202200,200.490295
AON,2020-12-15,204.630005,209.160004,203.399994,208.029999,1794400,204.491028
AON,2020-12-16,209.119995,212.220001,207.660004,209.210007,1330300,205.65094
AON,2020-12-17,209.770004,213.619995,209.490005,211.300003,2148500,207.705414
AON,2020-12-18,211.360001,211.830002,204.529999,205.490005,3485200,201.994247
AON,2020-12-21,205.690002,209.449997,201.360001,209.149994,2415500,205.591965
AON,2020-12-22,208.410004,210.850006,206.139999,209.229996,2203600,205.670593
AON,2020-12-23,210.369995,211.660004,207.139999,207.899994,1051300,204.363235
AON,2020-12-24,209.550003,210.990005,208,210.610001,430000,207.027115
AON,2020-12-28,211.490005,212.399994,206.720001,206.830002,1279000,203.311447
AON,2020-12-29,208.149994,208.949997,206.149994,206.910004,655700,203.390091
AON,2020-12-30,207.740005,209.149994,206.539993,206.710007,734600,203.193481
AON,2020-12-31,207.399994,211.550003,206.179993,211.270004,1024600,207.675888
AON,2021-01-04,211.039993,212,203.570007,204.550003,1702200,201.070236
AON,2021-01-05,205.25,206.470001,202.070007,204.300003,1546700,200.824478
AON,2021-01-06,205.270004,208,203.009995,206.779999,1732100,203.262268
AON,2021-01-07,207.630005,208.589996,205.369995,206.559998,1356300,203.046021
AON,2021-01-08,206,208.169998,203.570007,205.220001,1294500,201.728821
AON,2021-01-11,204.639999,205.800003,201.690002,202.130005,1187000,198.691391
AON,2021-01-12,201.630005,204.699997,200.649994,202.479996,1835500,199.035416
AON,2021-01-13,202.330002,207.559998,201.559998,206.899994,2229700,203.380234
AON,2021-01-14,206.740005,207.899994,203.539993,206.619995,1404700,203.104996
AON,2021-01-15,206.320007,208.970001,205.820007,207.929993,1783200,204.3927
AON,2021-01-19,208.929993,210.139999,207.710007,209.160004,1668900,205.601822
AON,2021-01-20,209.070007,212.800003,208.419998,211.940002,1318600,208.334503
AON,2021-01-21,211.619995,214.130005,209.360001,209.470001,1677600,205.906525
AON,2021-01-22,209.050003,209.380005,206.309998,206.460007,1225400,202.947739
AON,2021-01-25,205.800003,209.830002,205.699997,208.660004,1191100,205.110321
AON,2021-01-26,208.960007,211.440002,207.160004,209.960007,1393100,206.388214
AON,2021-01-27,207.649994,211.619995,204.949997,206.800003,2015700,203.281921
AON,2021-01-28,208.539993,210.419998,206.550003,206.559998,1409400,203.046021
AON,2021-01-29,205.610001,206.679993,202.320007,203.100006,1619400,200.090469
AON,2021-02-01,204.220001,209.130005,203.259995,206.679993,2252200,203.617432
AON,2021-02-02,208.529999,211.570007,208.050003,210.179993,1866000,207.065567
AON,2021-02-03,209.5,210.339996,204.779999,205.270004,1523600,202.228317
AON,2021-02-04,205.960007,208.509995,204.259995,208.100006,1529500,205.016403
AON,2021-02-05,210.649994,223.399994,209.570007,223.220001,2129400,219.912354
AON,2021-02-08,223.869995,225.720001,221.119995,225.639999,1442300,222.296494
AON,2021-02-09,225.279999,229.190002,225.070007,228.449997,2056600,225.06485
AON,2021-02-10,228.970001,230.619995,225.779999,226.550003,1901000,223.192993
AON,2021-02-11,228.899994,232.149994,227.699997,229.309998,1357100,225.912094
AON,2021-02-12,228.850006,231.199997,226.229996,228.039993,1451200,224.660934
AON,2021-02-16,224.889999,230.330002,224.619995,227.100006,2622400,223.734879
AON,2021-02-17,226.039993,229.259995,225.630005,229.199997,1315500,225.803741
AON,2021-02-18,228.009995,229.820007,225.320007,227.259995,2918200,223.892471
AON,2021-02-19,228.539993,229.669998,227.720001,228.339996,1342900,224.956467
AON,2021-02-22,228.080002,229.960007,226.630005,228.720001,2430200,225.330826
AON,2021-02-23,229.789993,231.429993,226.910004,231.279999,2044800,227.852921
AON,2021-02-24,230.949997,235.880005,229.970001,233.699997,1563700,230.237061
AON,2021-02-25,233.429993,235.149994,230.229996,230.960007,1518100,227.537659
AON,2021-02-26,232.130005,232.130005,226.869995,227.710007,1845900,224.3358
AON,2021-03-01,228.919998,234.460007,228.800003,232.509995,1644300,229.064682
AON,2021-03-02,232.949997,234.690002,230.610001,232.529999,1426300,229.084351
AON,2021-03-03,230.979996,235,227.789993,228.009995,1647100,224.631348
AON,2021-03-04,228.119995,230.949997,224.960007,226.039993,1607100,222.690552
AON,2021-03-05,228.169998,233.009995,225.669998,232.759995,1322200,229.310974
AON,2021-03-08,233.550003,235,229.899994,230,1508800,226.591858
AON,2021-03-09,230.309998,233.580002,229.929993,231.5,1478100,228.069641
AON,2021-03-10,231.320007,232.210007,229.110001,229.75,1186900,226.345581
AON,2021-03-11,229.539993,230.630005,227.820007,228,1480500,224.621506
AON,2021-03-12,229,229.990005,227.289993,228,1701400,224.621506
AON,2021-03-15,227.5,228.240005,224.949997,225.5,1789800,222.158554
AON,2021-03-16,225.610001,228.100006,224.880005,226.75,2375600,223.390045
AON,2021-03-17,227.509995,227.699997,225.320007,225.789993,1922400,222.44426
AON,2021-03-18,226,226.520004,223.919998,224.539993,1621400,221.212784
AON,2021-03-19,224,224.970001,221.869995,222.899994,2655200,219.597076
AON,2021-03-22,222.179993,224.639999,221.820007,223.399994,2656300,220.089676
AON,2021-03-23,224.119995,226.130005,222.929993,223.979996,1982000,220.661087
AON,2021-03-24,223.740005,227.279999,223.339996,225.210007,2359100,221.872864
AON,2021-03-25,225.710007,226.100006,222.839996,225.029999,2002300,221.695526
AON,2021-03-26,225.979996,228.490005,223.410004,228.309998,2355300,224.92691
AON,2021-03-29,227.820007,234.039993,226.020004,233.630005,1599400,230.168076
AON,2021-03-30,232.619995,234.5,231.199997,232.089996,1103000,228.650894
AON,2021-03-31,232.220001,232.830002,229.630005,230.110001,1633200,226.700256
AON,2021-04-01,230.169998,233.050003,228.919998,231.800003,1480200,228.365204
AON,2021-04-05,232.660004,234.070007,231.979996,233.979996,1164500,230.512894
AON,2021-04-06,234.229996,234.5,232.910004,234.220001,1035000,230.749344
AON,2021-04-07,233.809998,236.669998,233.509995,236.270004,1020300,232.768982
AON,2021-04-08,237.320007,238.5,234.800003,235,1394700,231.517776
AON,2021-04-09,236.050003,238.570007,234.699997,237,1226700,233.488159
AON,2021-04-12,237,239.029999,235.940002,238.830002,1497600,235.291031
AON,2021-04-13,238.309998,239.850006,236.25,239.240005,1389100,235.694962
AON,2021-04-14,239.220001,239.990005,233.710007,234.869995,1826000,231.389709
AON,2021-04-15,235.139999,237.720001,234.600006,236.5,1232700,232.99559
AON,2021-04-16,238.139999,240.020004,235.800003,239.119995,1944100,235.576721
AON,2021-04-19,239.139999,239.199997,235.580002,235.830002,1259400,232.33548
AON,2021-04-20,235.860001,237.089996,234.529999,234.820007,1377900,231.340469
AON,2021-04-21,234.779999,237.050003,233.339996,233.5,1265900,230.040009
AON,2021-04-22,232.339996,233.309998,229.899994,231.149994,1866700,227.724823
AON,2021-04-23,231.529999,232.229996,230.399994,230.889999,1018600,227.468689
AON,2021-04-26,231.539993,232.429993,229.410004,229.520004,1666800,226.118973
AON,2021-04-27,230.710007,235.080002,230,233.789993,1518300,230.325714
AON,2021-04-28,233.880005,239.080002,232.779999,238.380005,2881000,234.847717
AON,2021-04-29,238.899994,240.029999,235.789993,239.270004,1925100,235.724503
AON,2021-04-30,240.080002,254.839996,240.050003,251.440002,4096900,248.243317
AON,2021-05-03,251.470001,253.860001,249.190002,252.460007,1613800,249.250366
AON,2021-05-04,252.330002,254.270004,251.440002,253.929993,1443300,250.70163
AON,2021-05-05,253.839996,255.649994,252.699997,254.360001,1622400,251.12619
AON,2021-05-06,256.170013,257.559998,254.589996,256.630005,1421400,253.367325
AON,2021-05-07,255.660004,259.640015,255.190002,258.519989,1642100,255.233261
AON,2021-05-10,258.559998,260.970001,257.420013,258.450012,1587800,255.164139
AON,2021-05-11,257.899994,257.899994,253.070007,254.119995,1667100,250.889221
AON,2021-05-12,253.149994,255.240005,249.449997,249.720001,2094000,246.545181
AON,2021-05-13,249.580002,253.649994,249.029999,252,1413100,248.796173
AON,2021-05-14,253.490005,255.490005,251.960007,254.240005,978500,251.007721
AON,2021-05-17,253.789993,255.580002,253.279999,255.199997,1404300,251.95549
AON,2021-05-18,257.429993,257.429993,254.009995,254.210007,1691500,250.978073
AON,2021-05-19,253.300003,253.490005,248.600006,252.229996,1724300,249.023254
AON,2021-05-20,252.389999,256.109985,252.25,254.649994,1861900,251.412476
AON,2021-05-21,254.389999,255.5,252.369995,253.210007,1895100,249.990814
AON,2021-05-24,253.970001,255.360001,253.119995,253.179993,737300,249.961182
AON,2021-05-25,253.559998,254.199997,251.5,252.309998,1074500,249.102249
AON,2021-05-26,252.059998,252.460007,250.339996,251.089996,1050800,247.897766
AON,2021-05-27,251.5,255.039993,250.289993,253.880005,2060000,250.652283
AON,2021-05-28,254.529999,255.050003,252.779999,253.369995,1764100,250.148758
AON,2021-06-01,255.080002,255.850006,252.089996,253.240005,2095100,250.020416
AON,2021-06-02,253.970001,255.460007,252.369995,252.949997,1780100,249.7341
AON,2021-06-03,252.720001,254.190002,250.059998,251.509995,1535000,248.312408
AON,2021-06-04,251.419998,252,248.169998,251.020004,1314700,247.828644
AON,2021-06-07,251.130005,251.380005,246.919998,247.520004,1111800,244.373123
AON,2021-06-08,246,246.130005,243.009995,244.800003,1734200,241.687714
AON,2021-06-09,245,246.380005,243.539993,245.75,1256600,242.625626
AON,2021-06-10,246.570007,251.169998,246.080002,249.440002,1462000,246.268738
AON,2021-06-11,249.770004,251.960007,248.720001,250.110001,1184900,246.930206
AON,2021-06-14,250.449997,250.529999,247.830002,250.059998,1211800,246.880829
AON,2021-06-15,249.550003,252.820007,249.259995,251.820007,1359300,248.618469
AON,2021-06-16,251.929993,252.240005,242.520004,244.100006,4874500,240.996628
AON,2021-06-17,243.179993,244.25,232.610001,232.839996,7322900,229.879761
AON,2021-06-18,231.649994,234,229.210007,230.100006,3736000,227.174622
AON,2021-06-21,231.539993,234.479996,230.460007,234,2467400,231.02504
AON,2021-06-22,232.960007,235.690002,232.220001,233.559998,1623700,230.590591
AON,2021-06-23,233.770004,236.339996,233.119995,235.539993,1316300,232.545441
AON,2021-06-24,235.5,238.940002,235.289993,238.479996,1942900,235.448059
AON,2021-06-25,239.110001,244.589996,238.479996,243.710007,3825100,240.611588
AON,2021-06-28,244.110001,244.279999,239.949997,240.929993,1074600,237.866898
AON,2021-06-29,241.720001,243.580002,241.130005,242.899994,1023800,239.811844
AON,2021-06-30,242.470001,242.830002,237.869995,238.759995,1564400,235.724487
AON,2021-07-01,240.220001,240.220001,238.009995,238.679993,1235800,235.645523
AON,2021-07-02,239.029999,241.389999,238.710007,239.589996,926700,236.543945
AON,2021-07-06,239.080002,239.550003,236.460007,237.720001,1390300,234.697739
AON,2021-07-07,237.020004,239.710007,237.020004,239.050003,956200,236.010818
AON,2021-07-08,237.020004,238.220001,234.339996,235.210007,1066200,232.21962
AON,2021-07-09,237.220001,238,235.029999,236.309998,1371300,233.305634
AON,2021-07-12,235.740005,236.580002,231.550003,232.789993,1317600,229.830414
AON,2021-07-13,232.940002,233.470001,231.029999,231.639999,1361000,228.695038
AON,2021-07-14,231.960007,232.669998,228.179993,230.429993,1332900,227.500397
AON,2021-07-15,229.029999,232.729996,229.029999,231.259995,1551300,228.319839
AON,2021-07-16,231.779999,232.830002,230.179993,231.729996,2054300,228.783859
AON,2021-07-19,230.779999,230.779999,223.190002,226.789993,1512500,223.906677
AON,2021-07-20,226.949997,230.320007,226.779999,228.789993,1206400,225.881256
AON,2021-07-21,229.600006,236.369995,229.600006,230.059998,2669800,227.135101
AON,2021-07-22,230.100006,233.610001,230.100006,232.509995,1724100,229.55397
AON,2021-07-23,233.380005,234.089996,232.289993,232.479996,897200,229.524323
AON,2021-07-26,246.070007,257.230011,245.5,251.559998,12773700,248.361786
AON,2021-07-27,250.860001,260.170013,250.229996,259.579987,7212900,256.279785
AON,2021-07-28,261,265.200012,257.859985,262.290009,6286300,258.955353
AON,2021-07-29,264,265.100006,262.179993,263.769989,4679500,260.416534
AON,2021-07-30,262.390015,264.98999,257.480011,260.029999,3738000,257.221436
AON,2021-08-02,261.920013,262.570007,259.320007,259.940002,1608900,257.132385
AON,2021-08-03,260.75,267.339996,260.049988,264.059998,3144200,261.207916
AON,2021-08-04,262.890015,264.670013,259.25,259.410004,2895500,256.608124
AON,2021-08-05,260.540009,262.399994,259.26001,262.399994,2883900,259.565826
AON,2021-08-06,263.549988,263.700012,260.609985,261.519989,2009000,258.695343
AON,2021-08-09,261.209991,264.269989,260.519989,263.839996,1447500,260.990265
AON,2021-08-10,265,268.48999,264.51001,267.359985,1527300,264.47226
AON,2021-08-11,268.109985,273.380005,268.109985,273.170013,1537400,270.219482
AON,2021-08-12,272.779999,275.420013,271.700012,275,1712400,272.029724
AON,2021-08-13,275.970001,277.859985,275.309998,277.23999,1618100,274.245544
AON,2021-08-16,276.970001,279.76001,276.329987,279.670013,1538000,276.649323
AON,2021-08-17,278.920013,281.070007,278.410004,280.799988,1758200,277.76712
AON,2021-08-18,280.450012,280.869995,276.609985,276.670013,1406200,273.681702
AON,2021-08-19,274.839996,277.779999,274.76001,276.070007,1392000,273.088226
AON,2021-08-20,276.540009,281.109985,275.660004,279.369995,2187500,276.352539
AON,2021-08-23,280.640015,282.290009,278.359985,278.51001,1670300,275.501862
AON,2021-08-24,278.190002,281.700012,277.839996,279.48999,1159700,276.471252
AON,2021-08-25,279.109985,282.579987,278.179993,280.970001,1540300,277.935242
AON,2021-08-26,282.140015,283.019989,279.769989,281.100006,1361900,278.063873
AON,2021-08-27,281.730011,285.790009,281.309998,285.130005,1391600,282.050323
AON,2021-08-30,285.579987,288.149994,285.01001,285.339996,1306400,282.258057
AON,2021-08-31,284.980011,288.420013,283.390015,286.859985,1554100,283.761658
AON,2021-09-01,285.910004,289.220001,283.670013,288.390015,1164900,285.275116
AON,2021-09-02,289.929993,290.579987,287.660004,290.570007,1949800,287.431549
AON,2021-09-03,290.130005,292.160004,289.5,291.429993,990400,288.282288
AON,2021-09-07,290.369995,290.869995,286.950012,287.980011,970400,284.869537
AON,2021-09-08,287.859985,288.940002,286.540009,288.140015,1276000,285.027802
AON,2021-09-09,289.049988,294.459991,289.049988,292.380005,1495000,289.222015
AON,2021-09-10,292.690002,294.059998,290.589996,292.299988,988100,289.142914
AON,2021-09-13,295,295.230011,290.799988,292.549988,1076900,289.390198
AON,2021-09-14,293.329987,293.51001,290.019989,291.690002,1358800,288.539459
AON,2021-09-15,292.410004,295.079987,289.700012,293.660004,1722800,290.48819
AON,2021-09-16,293.209991,294.279999,290.720001,292.130005,815400,288.974701
AON,2021-09-17,289.589996,292.880005,288.869995,289.230011,1683300,286.106049
AON,2021-09-20,285.420013,288.5,284.119995,288.01001,1446300,284.899261
AON,2021-09-21,289.230011,292.019989,288.820007,290.929993,1044800,287.787689
AON,2021-09-22,292.910004,299.920013,292.019989,299.079987,1325700,295.84964
AON,2021-09-23,300,302.329987,297.309998,298.290009,1405300,295.068176
AON,2021-09-24,297.980011,300.690002,296.76001,299.170013,891900,295.93869
AON,2021-09-27,299.910004,300,291.019989,294,1328700,290.824493
AON,2021-09-28,292.820007,294.839996,287.820007,289.25,1166700,286.125854
AON,2021-09-29,290.279999,293.029999,289.329987,291.25,752200,288.104218
AON,2021-09-30,292.170013,292.899994,285.630005,285.769989,1519800,282.68338
AON,2021-10-01,287.570007,292.890015,285.809998,291.079987,1415300,287.936035
AON,2021-10-04,288.200012,291.309998,283.559998,285.279999,1376300,282.1987
AON,2021-10-05,287.670013,293.130005,287.380005,292.200012,1048100,289.044006
AON,2021-10-06,289.079987,291.799988,286.640015,290.829987,1259000,287.688751
AON,2021-10-07,292.98999,295.609985,291.890015,293.279999,969300,290.112335
AON,2021-10-08,293.140015,295.929993,291.880005,294.5,1005700,291.319122
AON,2021-10-11,294.190002,297.100006,293.950012,295.160004,1091300,291.971985
AON,2021-10-12,296.51001,300.829987,294.470001,298.720001,788300,295.49353
AON,2021-10-13,298.980011,300.790009,296.5,300.670013,774000,297.422516
AON,2021-10-14,303.279999,308.609985,303.070007,308.350006,930300,305.019501
AON,2021-10-15,309.929993,311.779999,308.769989,309.299988,1248900,305.959259
AON,2021-10-18,308.48999,310.470001,304.160004,305.890015,1523800,302.586121
AON,2021-10-19,307.339996,309.519989,305.600006,309.519989,869300,306.176849
AON,2021-10-20,309.190002,313.940002,308.130005,313.890015,941300,310.499664
AON,2021-10-21,314.309998,319.980011,312.290009,319.410004,1320500,315.960083
AON,2021-10-22,320.149994,321.899994,317.019989,320.820007,947600,317.354858
AON,2021-10-25,320.959991,322.450012,318.799988,320.109985,989500,316.652527
AON,2021-10-26,321.040009,321.970001,318.559998,320.23999,975000,316.781067
AON,2021-10-27,320.26001,322.309998,316.640015,316.869995,1035800,313.44754
AON,2021-10-28,317.079987,321.76001,317.079987,321.079987,1905800,317.612
AON,2021-10-29,317.290009,326.25,309,319.920013,1616700,316.968048
AON,2021-11-01,316.929993,318.839996,306.059998,306.829987,1335900,303.99884
AON,2021-11-02,307.839996,308.890015,302.049988,304.679993,1608000,301.868683
AON,2021-11-03,305.779999,305.779999,294.589996,294.890015,1882000,292.169006
AON,2021-11-04,292.76001,297.51001,289.420013,290,2150200,287.324097
AON,2021-11-05,292.890015,293.029999,285.98999,288.529999,1467200,285.867676
AON,2021-11-08,289.76001,298,288.779999,296.609985,1124100,293.873138
AON,2021-11-09,295.369995,301.119995,295.109985,297.529999,1369300,294.784607
AON,2021-11-10,296.940002,301.420013,295.880005,297.720001,1372300,294.972839
AON,2021-11-11,297.899994,300.209991,294.600006,299.26001,1164000,296.498688
AON,2021-11-12,299.73999,301,298.359985,300.339996,1133400,297.568726
AON,2021-11-15,299.859985,303.660004,298.570007,300.440002,1108700,297.667786
AON,2021-11-16,301.019989,307.929993,300.910004,302.880005,1354600,300.085297
AON,2021-11-17,303.130005,304.350006,299.769989,299.809998,1311500,297.043579
AON,2021-11-18,300.290009,300.76001,294.109985,294.829987,1280700,292.109528
AON,2021-11-19,294.160004,299.829987,291.950012,296.790009,1313100,294.051453
AON,2021-11-22,296.709991,300.829987,294.079987,298.529999,1286100,295.775421
AON,2021-11-23,298.859985,300.380005,294.790009,297,1148500,294.259552
AON,2021-11-24,296.019989,299.429993,294.019989,298.720001,1126600,295.963654
AON,2021-11-26,293.51001,295.179993,287.540009,294.109985,881900,291.396149
AON,2021-11-29,297.109985,298.109985,292.049988,296.690002,1250300,293.952393
AON,2021-11-30,294.75,298.029999,293,295.769989,5147800,293.040833
AON,2021-12-01,298.5,301.76001,290.880005,291.109985,1434900,288.423859
AON,2021-12-02,291.230011,298.920013,291.230011,297.299988,1473600,294.556702
AON,2021-12-03,299.179993,299.579987,290.380005,292.890015,1431700,290.187439
AON,2021-12-06,295.420013,298.279999,293.73999,297.480011,881100,294.735107
AON,2021-12-07,300.200012,302.809998,298.269989,300.709991,955700,297.935303
AON,2021-12-08,301.839996,303.920013,299.630005,300.940002,790200,298.163208
AON,2021-12-09,299.470001,300.570007,295.440002,295.5,1008500,292.773376
AON,2021-12-10,297.700012,297.700012,291.48999,293.73999,1412600,291.029602
AON,2021-12-13,293.720001,296.269989,291.600006,293.809998,1072200,291.098938
AON,2021-12-14,292.459991,296.299988,290.75,294.149994,1298200,291.435852
AON,2021-12-15,294.170013,296.160004,291.200012,295.910004,1472200,293.179565
AON,2021-12-16,296.649994,298.320007,293.269989,295.130005,1544000,292.406738
AON,2021-12-17,294.950012,295.390015,289.730011,292.380005,2912300,289.68219
AON,2021-12-20,289.829987,291.200012,286.829987,290.519989,1461900,287.839264
AON,2021-12-21,292.420013,296.130005,290.640015,293.230011,1209100,290.524323
AON,2021-12-22,293.320007,294.940002,292.350006,294.019989,714200,291.307037
AON,2021-12-23,295,296.179993,291.630005,292.410004,1378000,289.711884
AON,2021-12-27,294.339996,298.700012,292.230011,298.429993,506100,295.676331
AON,2021-12-28,298.690002,301.279999,296.700012,297,587500,294.259552
AON,2021-12-29,296.459991,301.700012,295.660004,300.679993,841600,297.905548
AON,2021-12-30,301.980011,303.559998,299.820007,299.829987,476900,297.063416
AON,2021-12-31,298.730011,302.850006,297.76001,300.559998,687000,297.786682
AON,2022-01-03,300.179993,300.519989,292.700012,293.23999,808700,290.53418
AON,2022-01-04,294.049988,294.940002,290.170013,294.269989,1136700,291.554688
AON,2022-01-05,293.769989,295.26001,290.920013,293,1316400,290.296417
AON,2022-01-06,289.359985,293.51001,287.75,290.5,1317200,287.81955
AON,2022-01-07,290.25,290.48999,282.559998,282.779999,1263900,280.170746
AON,2022-01-10,281.130005,282.630005,276.450012,282,1517500,279.397919
AON,2022-01-11,282.269989,289.630005,279.299988,287.700012,1351500,285.045349
AON,2022-01-12,288.720001,290.940002,287.369995,287.700012,1179100,285.045349
AON,2022-01-13,287.160004,288.429993,279.75,280.429993,1006800,277.842407
AON,2022-01-14,278.890015,278.890015,269.48999,273.450012,1628100,270.926819
AON,2022-01-18,271,274.369995,267.059998,272.679993,1375300,270.16394
AON,2022-01-19,274.25,276.01001,270.399994,270.630005,1098900,268.132874
AON,2022-01-20,270.630005,275.589996,270.019989,270.25,1204500,267.756378
AON,2022-01-21,271.480011,273.309998,265.579987,266.420013,1600400,263.9617
AON,2022-01-24,265.369995,275.5,263.890015,273.649994,2260200,271.124969
